local_name,municipality,County
Denville,Liberty Township,Warren
Denville Township,Denville Township,Morris
Deptford Township,Deptford Township,Gloucester
Deutzville,Hamilton Township,Mercer
Devenshire,Egg Harbor Township,Atlantic
Dias Creek,Middle Township,Cape May
Dicktown,Winslow Township,Camden
Dilkes Mile,Alloway Township,Salem
Dilkes Mills,Woolwich Township,Gloucester
Dilkesboro,Washington Township,Gloucester
Dilts Corner,Delaware Township,Hunterdon
Dingmans Ferry,Sandyston Township,Sussex
Dinner Point,Eagleswood Township,Ocean
Disbrowe Mill,Millstone Township,Monmouth
Dividing Creek,Downe Township,Cumberland
Dixon Mill,Harding Township,Morris
Dixons Pond,Boonton Township,Morris
Dobbins,Florence Township,Burlington
Dock Watch Hollow,Warren Township,Somerset
Doctors Point,Bass River Township,Burlington
Dolbows Landing,Oldmans Township,Salem
Dolphin,Northfield City,Atlantic
Donlontown,Evesham Township,Burlington
Dorchester,Maurice River Township,Cumberland
Dorothy,Weymouth Township,Atlantic
Double Trouble,Berkeley Township,Ocean
Doughty,Buena Vista Township,Atlantic
Doughtys,Galloway Township,Atlantic
Dover,Toms River Township,Ocean
Dover Township, Toms River Township,Ocean
Dover,Dover Town,Morris
Dover Forge,Berkeley Township,Ocean
Dowlbyville,Rockaway Township,Morris
Downe Township,Downe Township,Cumberland
Downer,Monroe Township,Gloucester
Downstown,Buena Vista Township,Atlantic
Downstown,Franklin Township,Gloucester
Dragston,Downe Township,Cumberland
Drakes Pond,Andover Township,Sussex
Drakestown,Washington Township,Morris
Dreahook,Readington Township,Hunterdon
Dry Pond,Walpack Township,Sussex
Duck Island,Hamilton Township,Mercer
Duck Pond,Stillwater Township,Sussex
Dudley,Pennsauken Township,Camden
Duffys Mills,Upper Saddle River Borough,Bergen
Dukes Bridge,Woodland Township,Burlington
Dumont,Dumont Borough,Bergen
Dunbarton,Waterford Township,Camden
Dundee Dam,Garfield City,Bergen
Dundee Lake,Elmwood Park Borough,Bergen
Dunellen,Dunellen Borough,Middlesex
"Dunes, The ",Long Beach Township,Ocean
Dunhams Corner,East Brunswick Township,Middlesex
Dunker Pond,West Milford Township,Passaic
Dunnfield,Hardwick Township,Warren
Dunns Mill,Bordentown Township,Burlington
Durham Pond,Rockaway Township,Morris
Dutch Hill,Clifton City,Passaic
Dutch Neck,Hopewell Township,Cumberland
Dutch Neck,West Windsor Township,Mercer
Dutchtown,Montgomery Township,Somerset
Duttonville,Montague Township,Sussex
Eagle,Tabernacle Township,Burlington
Eagle Point,West Deptford Township,Gloucester
Eagle Rock Reservation,West Orange Township,Essex
Eagleswood,Perth Amboy City,Middlesex
Eagleswood Township,Eagleswood Township,Ocean
Earle N.A.D.,Wall Township,Monmouth
East Amwell Township,East Amwell Township,Hunterdon
East Bound Brook,Middlesex Borough,Middlesex
East Brunswick Township,East Brunswick Township,Middlesex
East Burlington,Burlington City,Burlington
East Camden,Camden City,Camden
East Creek,Dennis Township,Cape May
East Dover,Toms River Township,Ocean
East Freehold,Freehold Township,Monmouth
East Greenwich Township,East Greenwich Township,Gloucester
East Hammonton,Mullica Township,Atlantic
East Hanover Township,East Hanover Township,Morris
East Keansburg,Middletown Township,Monmouth
East Lake,Bridgeton City,Cumberland
East Lake,Pilesgrove Township,Salem
East Long Branch,Long Branch City,Monmouth
East Madison,Madison Borough ,Morris
East Millstone,Franklin Township,Somerset
East Newark,East Newark Borough,Hudson
East Oceanic,Rumson Borough,Monmouth
East Orange,East Orange City,Essex
East Pennsauken,Pennsauken Township,Camden
East Point,Maurice River Township,Cumberland
East Rahway,Carteret Borough,Middlesex
East Riverton,Cinnaminson Township,Burlington
East Rutherford,East Rutherford Borough,Bergen
East Vineland,Buena Vista Township,Atlantic
East Windsor Township,East Windsor Township,Mercer
Eastampton Township,Eastampton Township,Burlington
Eastlack Corner,Mantua Township,Gloucester
Eatontown,Eatontown Borough,Monmouth
Eayrestown,Lumberton Township,Burlington
Ebenezer ,Frelinghuysen Township,Warren
Echo Lake,West Milford Township,Passaic
Eden Mill,Hanover Township,Morris
Edgars,Woodbridge Township,Middlesex
Edge Cove,Little Egg Harbor Township,Ocean
Edgebrook,Hamilton Township,Mercer
Edgemere,Ocean Township,Monmouth
Edgewater,Edgewater Borough,Bergen
Edgewater Park,Edgewater Park Township,Burlington
Edinburg,West Windsor Township,Mercer
Edison,Edison Township,Middlesex
Edison Township,Edison Township,Middlesex
Egg Harbor,Egg Harbor City,Atlantic
Egg Harbor City,Egg Harbor City,Atlantic
Egg Harbor Township,Egg Harbor Township,Atlantic
Egg Island Point,Downe Township,Cumberland
Eggert Mills,Edison Township,Middlesex
Eilers Corner ,East Windsor Township,Mercer
Elberon,Long Branch City,Monmouth
Eldora,Dennis Township,Cape May
Eldridges Hill,Pilesgrove Township,Salem
Elizabeth,Elizabeth City,Union
Elizabethport,Elizabeth City,Union
Elk Township,Elk Township,Gloucester
Elkwood Park,Oceanport Borough,Monmouth
Ellis,Springfield Township,Burlington
Ellisburg,Cherry Hill Township,Camden
Ellisdale,North Hanover Township,Burlington
Ellisdale,Upper Freehold Township,Monmouth
Elm,Winslow Township,Camden
Elmer,Elmer Borough ,Salem
Elmwood Park ,Elmwood Park Borough,Bergen
Elmwood Road,Evesham Township,Burlington
Elsemere,Glassboro Borough,Gloucester
Elsemere,Rumson Borough,Monmouth
Elsinboro,Elsinboro Township,Salem
Elsinboro Neck,Elsinboro Township,Salem
Elsinboro Point,Elsinboro Township,Salem
Elsinboro Township,Elsinboro Township,Salem
Elton,Manalapan Township,Monmouth
Elwood,Mullica Township,Atlantic
Ely,Millstone Township,Monmouth
Elys Corner,Millstone Township,Monmouth
Emerson,Emerson Borough,Bergen
Emmelsville,Hamilton Township,Atlantic
Emmons Station,Hampton Township,Sussex
Englewood,Englewood City,Bergen
Englewood Cliffs,Englewood Cliffs Borough,Bergen
English Creek,Egg Harbor Township,Atlantic
English Creek Landing,Egg Harbor Township,Atlantic
Englishtown,Englishtown Borough,Monmouth
Ephraims Island,Lower Township,Cape May
Erial,Gloucester Township,Camden
Erlton,Cherry Hill Township,Camden
Erma,Lower Township,Cape May
Ernston,Sayreville Borough,Middlesex
Erskine,Ringwood Borough,Passaic
Espanong,Jefferson Township,Morris
Essex County Penitentiary,Verona Township,Essex
Essex Fells,Essex Fells Township,Essex
Essex Mt. Sanitarium,Verona Township,Essex
Estell Manor,Estell Manor City,Atlantic
Estellville,Estell Manor City,Atlantic
Etra,East Windsor Township,Mercer
Evans Corner,Evesham Township,Burlington
Everett,Holmdel Township,Monmouth
Evergreen Cemetery,Lakewood Township,Ocean
Everittstown,Alexandria Township,Hunterdon
Evesboro,Evesham Township,Burlington
Evesham Township,Evesham Township,Burlington
Ewan,Harrison Township,Gloucester
Ewans Mills,Harrison Township,Gloucester
Ewanville,Southampton Township,Burlington
Ewing,Ewing Township,Mercer
Ewing Township,Ewing Township,Mercer
Ewingville,Ewing Township,Mercer
Ewingville,Southampton Township,Burlington
Extonville,Chesterfield Township,Burlington
Extonville,Hamilton Township,Mercer
Fair Haven,Fair Haven Borough,Monmouth
Fair Lawn,Fair Lawn Borough,Bergen
Fair Play,Millstone Township,Monmouth
Fairfield,Fairfield Township,Essex
Fairfield,Howell Township,Monmouth
Fairfield,Woodbridge Township,Middlesex
Fairfield Township,Fairfield Township,Cumberland
Fairfield Township,Fairfield Township,Essex
Fairmount,Hackensack City,Bergen
Fairmount,Tewksbury Township,Hunterdon
Fairmount,Washington Township,Morris
Fairton,Fairfield Township,Cumberland
Fairview,Camden City,Camden
Fairview,Delran Township,Burlington
Fairview,Fairview Borough,Bergen
Fairview,Medford Township,Burlington
Fairview,Middletown Township,Monmouth
Fairview,Montgomery Township,Somerset
Fairview,Tabernacle Township,Burlington
Fairview,Washington Township,Gloucester
Fairview Lake,Stillwater Township,Sussex
False Egg Island Point,Downe Township,Cumberland
Fanwood,Fanwood Borough,Union
Far Hills,Far Hills Borough,Somerset
Fardale,Mahwah Township,Bergen
Farmersville,Tewksbury Township,Hunterdon
Farmingdale,Farmingdale Borough,Monmouth
Farmingdale,Millville City,Cumberland
Farmington,Egg Harbor Township,Atlantic
Farrington Lake,East Brunswick Township,Middlesex
Farny State Park,Rockaway Township,Morris
Fayson Lake,Kinnelon Borough,Morris
Federal City,Hopewell Township,Mercer
Feebletown,Hope Township,Warren
Fellowship,Mount Laurel Township,Burlington
Fenwick,Pilesgrove Township,Salem
Ferdinands Mills,Franklin Lakes Borough,Bergen
Ferncliff,West Caldwell Township,Essex
Ferndale,Glen Rock Borough,Bergen
Fernwood,Ewing Township,Mercer
Ferrell,Elk Township,Gloucester
Fieldsboro,Fieldsboro Borough,Burlington
Fieldville,Piscataway Township,Middlesex
Fillmore,Upper Freehold Township,Monmouth
Finderne,Bridgewater Township,Somerset
Finesville,Holland Township,Hunterdon
Finesville,Pohatcong Township,Warren
Finley,Upper Deerfield Township,Cumberland
Finns Point,Pennsville Township,Salem
Fish House,Pennsauken Township,Camden
Fisher,Waterford Township,Camden
Fishing Creek,Lower Township,Cape May
Five Mile Beach,Wildwood City,Cape May
Five Points,Buena Vista Township,Atlantic
Five Points,Stillwater Township,Sussex
Flagtown,Hillsborough Township,Somerset
Flanders,Mount Olive Township,Morris
Flat Brook,Walpack Township,Sussex
Flatbrookville,Walpack Township,Sussex
Flemington,Flemington Borough,Hunterdon
Flemington Junction,Raritan Township,Hunterdon
Flood Gates,Logan Township,Gloucester
Floral Hill,Chatham Township,Morris
Florence,Florence Township,Burlington
Florence,Winslow Township,Camden
Florence Mills,Clark Township,Union
Florence Station,Florence Township,Burlington
Florham Park,Florham Park Borough,Morris
Florida Grove,Perth Amboy City,Middlesex
Flyat,Shamong Township,Burlington
Folsom,Folsom Borough,Atlantic
Folwell,Springfield Township,Burlington
Ford,Jefferson Township,Morris
Fords,Woodbridge Township,Middlesex
Fordville,Fairfield Township,Cumberland
Forest Grove,Franklin Township,Gloucester
Forest Hill,Newark City,Essex
Forest Hill Lake,West Milford Township,Passaic
Forest Lakes,Byram Township,Sussex
Forked River,Lacey Township,Ocean
Formosa,Upper Township,Cape May
Fort Dix,New Hanover Township,Burlington
Fort Golden,Washington Township,Warren
Fort Hancock,Middletown Township,Monmouth
Fort Lee,Fort Lee Borough,Bergen
Fort Monmouth,Oceanport Borough,Monmouth
Fort Mott,Pennsville Township,Salem
Fort Plains,Howell Township,Monmouth
Fortescue,Downe Township,Cumberland
Fostertown,Lumberton Township,Burlington
Foul Rift,White Township,Warren
Fountain Green,New Hanover Township,Burlington
Fountain Woods,Burlington Township,Burlington
Four Bridges,Washington Township,Morris
Four Mile (State Colony),Woodland Township,Burlington
Fox Chase,Tabernacle Township,Burlington
Fox Hill,Tewksbury Township,Hunterdon
Fox Island,West Milford Township,Passaic
Foxs Mill,Upper Pittsgrove Township,Salem
Foxs Pond,Rockaway Township,Morris
Francis Mills,Jackson Township,Ocean
Frankford Township,Frankford Township,Sussex
Frankfort,Hillsborough Township,Somerset
Franklin,Denville Township,Morris
Franklin,Franklin Borough,Sussex
Franklin,Nutley Township,Essex
Franklin,West Caldwell Township,Essex
Franklin Corner,Lawrence Township,Mercer
Franklin Grove,Hardwick Township,Warren
Franklin Lakes,Franklin Lakes Borough,Bergen
Franklin Park,Franklin Township,Somerset
Franklin Park,North Brunswick Township,Middlesex
Franklin Park,South Brunswick Township,Middlesex
Franklin Township,Franklin Township,Gloucester
Franklin Township,Franklin Township,Hunterdon
Franklin Township,Franklin Township,Somerset
Franklin Township,Franklin Township,Warren
Franklinville,Franklin Township,Gloucester
Fredon,Fredon Township,Sussex
Fredon Township,Fredon Township,Sussex
Freehold,Freehold Borough,Monmouth
Freehold Township,Freehold Township,Monmouth
Freeman,Cherry Hill Township,Camden
Freewood Acres,Howell Township,Monmouth
Frelinghuysen Township,Frelinghuysen Township,Warren
Frenchtown,Frenchtown Borough,Hunterdon
Freneau,Matawan Borough,Monmouth
Fresh Ponds,South Brunswick Township,Middlesex
Friendship,Pilesgrove Township,Salem
Friendship,Tabernacle Township,Burlington
Friendship,Upper Deerfield Township,Cumberland
Friendship Bogs,Washington Township,Burlington
Friendship Church,Upper Pittsgrove Township,Salem
Fries Mill,Maurice River Township,Cumberland
Fries Mills,Franklin Township,Gloucester
Friesburg,Alloway Township,Salem
Frogtown,Bass River Township,Burlington
Galilee,Monmouth Beach Borough,Monmouth
Gallia,Warren Township,Somerset
Galloping Hill,Union Township,Union
Galloping Hill Park,Kenilworth Borough,Union
Galloway Township,Galloway Township,Atlantic
Gandys Beach,Downe Township,Cumberland
Garders Lake,Andover Township,Sussex
Garfield,Garfield City,Bergen
Garrisons Corner,Stow Creek Township,Cumberland
Garton,Deerfield Township,Cumberland
Garwood,Garwood Borough,Union
Georges Road,North Brunswick Township,Middlesex
Georgetown,Mansfield Township,Burlington
Georgia,Freehold Township,Monmouth
German Valley,Washington Township,Morris
Germania,Galloway Township,Atlantic
Germantown,Westfield Town,Union
Gibbs Mill,Evesham Township,Burlington
Gibbsboro,Gibbsboro Borough,Camden
Gibbstown,Greenwich Township,Gloucester
Giberson,Manchester Township,Ocean
Gibsons Landing,Estell Manor City,Atlantic
Giffordtown,Little Egg Harbor Township,Ocean
Gilford Park,Toms River Township,Ocean
Gillespie Hill,Morris Township,Morris
Gillette,Long Hill Township,Morris
Gilmores Island,Toms River Township,Ocean
"Glades, The", Downe Township,Cumberland
Gladstone,Peapack & Gladstone Borough,Somerset
Glassboro,Glassboro Borough,Gloucester
Glasser,Hopatcong Borough,Sussex
Glen Alpin,Harding Township,Morris
Glen Cove,Berkeley Township,Ocean
Glen Gardner,Glen Gardner Borough,Hunterdon
Glen Oak,Gloucester Township,Camden
Glen Ridge,Glen Ridge Borough,Essex
Glen Rock,Glen Rock Borough,Bergen
Glendale,Ewing Township,Mercer
Glendale,Nutley Township,Essex
Glendale,Voorhees Township,Camden
Glendola,Wall Township,Monmouth
Glendora,Gloucester Township,Camden
Glendora,Runnemede Borough,Camden
Glenmore,Hopewell Township,Mercer
Glenside Park,Berkeley Heights Township,Union
Glenwild Lake,Bloomingdale Borough,Passaic
Glenwood,Vernon Township,Sussex
Gloucester City,Gloucester City,Camden
Gloucester Furnace,Egg Harbor City,Atlantic
Gloucester Heights,Gloucester City,Camden
Gloucester Lake,Egg Harbor City,Atlantic
Gloucester Township,Gloucester Township,Camden
Glovers Pond,Frelinghuysen Township,Warren
Goffle,Hawthorne Borough,Passaic
Good Intent,Deptford Township,Gloucester
Good Luck,Lacey Township,Ocean
Good Luck Point,Berkeley Township,Ocean
Goodmans,Scotch Plains Township,Union
Goose Island Flats,Pennsville Township,Salem
Goose Pond,Manchester Township,Ocean
Goose Pond,Woodland Township,Burlington
Gooseneck Point,Oceanport Borough,Monmouth
Gordon Lake,Clementon Borough,Camden
Gordon Lakes,West Milford Township,Passaic
Gordons Corner,Manalapan Township,Monmouth
Goshen,Middle Township,Cape May
Goshen Landing,Middle Township,Cape May
Gouldtown,Fairfield Township,Cumberland
Graceland,Scotch Plains Township,Union
Grammel Mills,Upper Deerfield Township,Cumberland
Grandin,Union Township,Hunterdon
Granton,North Bergen Township,Hudson
Grantwood,Cliffside Park Borough,Bergen
Grasselli,Linden City,Union
Grassy Pond,Weymouth Township,Atlantic
Gravelhill,Monroe Township,Middlesex
Gravelly Run,Hamilton Township,Atlantic
Grayville,Jackson Township,Ocean
Great Gorge ,Vernon Township,Sussex
Great Island,Atlantic City,Atlantic
Great Island,Elizabeth City,Union
Great Meadows,Liberty Township,Warren
Great Notch,Little Falls Township,Passaic
Great Piece Meadows,Fairfield Township,Essex
Great Swamp,Chatham Township,Morris
Great Swamp,Hammonton Town,Atlantic
Greater Cross Roads,Bedminster Township,Somerset
Green,Greenwich Township,Gloucester
Green Bank,Washington Township,Burlington
Green Bank State Forest,Washington Township,Burlington
Green Brook Township,Green Brook Township,Somerset
Green Creek,Middle Township,Cape May
Green Grove,Shrewsbury Township,Monmouth
Green Island,Toms River Township,Ocean
Green Knoll,Bernards Township,Somerset
Green Pond,Rockaway Township,Morris
Green Township,Green Township,Sussex
Green Tree,Washington Township,Gloucester
Green Valley Park,West Milford Township,Passaic
Green Village,Chatham Township,Morris
Greenbriar,Brick Township,Ocean
Greendell,Green Township,Sussex
Greenfield,Upper Township,Cape May
Greenville,Jersey City,Hudson
Greenville,Lakewood Township,Ocean
Greenville,Pittsgrove Township,Salem
Greenwich,Greenwich Township,Cumberland
Greenwich Township,Greenwich Township,Cumberland
Greenwich Township,Greenwich Township,Gloucester
Greenwich Township,Greenwich Township,Warren
Greenwood,Egg Harbor Township,Atlantic
Greenwood Lake,West Milford Township,Passaic
Greenwood Lake Glens,West Milford Township,Passaic
Grenloch,Gloucester Township,Camden
Grenloch Terrace,Washington Township,Gloucester
Greystone Park,Parsippany-Troy Hills Township,Morris
Griggstown,Franklin Township,Somerset
Gropps Lake,Hamilton Township,Mercer
Grover,Delaware Township,Hunterdon
Grovers Mill,West Windsor Township,Mercer
Groveville,Hamilton Township,Mercer
Gum Tree Corner,Stow Creek Township,Cumberland
Guttenberg,Guttenberg Town,Hudson
Hackensack,Hackensack City,Bergen
Hackettstown,Hackettstown Town,Warren
Hacklebarney,Chester Township,Morris
Hacklebarney State Park,Washington Township,Morris
Hacks Pond,West Milford Township,Passaic
Haddon,Haddon Township,Camden
Haddon Heights,Haddon Heights Borough,Camden
Haddon Township,Haddon Township,Camden
Haddonfield,Haddonfield Borough,Camden
Hadley Airport,South Plainfield Borough,Middlesex
Hagerville,Elsinboro Township,Salem
Haines Corner,Hamilton Township,Mercer
Hainesburg,Knowlton Township,Warren
Hainesport,Hainesport Township,Burlington
Hainesport Township,Hainesport Township,Burlington
Hainesville,Sandyston Township,Sussex
Halberton,Maurice River Township,Cumberland
Haledon,Haledon Borough,Passaic
Haleyville,Commercial Township,Cumberland
Half Acre,Monroe Township,Middlesex
Halifax,Mahwah Township,Bergen
Halls Corner,East Brunswick Township,Middlesex
Halltown,Mannington Township,Salem
Halsey,Hampton Township,Sussex
Halsey Island,Jefferson Township,Morris
Halycon,Bloomfield Township,Essex
Hamburg,Hamburg Borough,Sussex
Hamburg,Hardyston Township,Sussex
Hamden,Clinton Township,Hunterdon
Hamilton,Hillsborough Township,Somerset
Hamilton,Neptune Township,Monmouth
Hamilton Mills,Neptune Township,Monmouth
Hamilton Park,Franklin Township,Somerset
Hamilton Square,Hamilton Township,Mercer
Hamilton Township,Hamilton Township,Atlantic
Hamilton Township,Hamilton Township,Mercer
Hammonton,Hammonton Town,Atlantic
Hampton,Hampton Borough,Hunterdon
Hampton Furnace,Shamong Township,Burlington
Hampton Gate,Tabernacle Township,Burlington
Hampton Junction,Lebanon Township,Hunterdon
Hampton Lakes,Southampton Township,Burlington
Hampton Township,Hampton Township,Sussex
Hances Bridge,Vineland City,Cumberland
Hancocks Bridge,Lower Alloways Creek Township,Salem
Hands Mill,Maurice River Township,Cumberland
Haneys Mill,Walpack Township,Sussex
Hanford,Wantage Township,Sussex
Hanover,East Hanover Township,Morris
Hanover,Hanover Township,Morris
Hanover Furnace,Pemberton Township,Burlington
Hanover Neck,East Hanover Township,Morris
Harbourton,Hopewell Township,Mercer
Harding,Elk Township,Gloucester
Harding Lake,Walpack Township,Sussex
Harding Township,Harding Township,Morris
Hardingville,Elk Township,Gloucester
Hardistonville,Hardyston Township,Sussex
Hardscrabble,Bernards Township,Somerset
Hardwick,Hardwick Township,Warren
Hardwick Center,Hardwick Township,Warren
Hardwick Township,Hardwick Township,Warren
Hardyston Township,Hardyston Township,Sussex
Harlingen,Montgomery Township,Somerset
Harmersville,Lower Alloways Creek Township,Salem
Harmony,Harmony Township,Warren
Harmony,Hopewell Township,Cumberland
Harmony,Jackson Township,Ocean
Harmony,Middletown Township,Monmouth
Harmony,Quinton Township,Salem
Harmony Station,Harmony Township,Warren
Harmony Township,Harmony Township,Warren
Harmonyvale,Lafayette Township,Sussex
Harney's Corner,Lawrence Township,Mercer
Harrington Park,Harrington Park Borough,Bergen
Harris,Tabernacle Township,Burlington
Harrison,Harrison Town,Hudson
Harrison Mt. Lake,Ringwood Borough,Passaic
Harrison Township,Harrison Township,Gloucester
Harrisonville,Pennsville Township,Salem
Harrisonville,South Harrison Township,Gloucester
Harrisville,Bass River Township,Burlington
Hartford,Mount Laurel Township,Burlington
Harts Corner,Hopewell Township,Mercer
Harvey Cedars,Harvey Cedars Borough,Ocean
Hasbrouck Heights,Hasbrouck Heights Borough,Bergen
Haskell,Wanaque Borough,Passaic
Haskells Mills,Lower Alloways Creek Township,Salem
Havemeyers Reservoir,Mahwah Township,Bergen
Haven Beach,Long Beach Township,Ocean
Havens Cove ,Brick Township,Ocean
Havens Point,Brick Township,Ocean
Haworth,Haworth Borough,Bergen
Hawthorne,Hawthorne Borough,Passaic
Hawthorne Lake,Sparta Township,Sussex
Hayti,Upper Freehold Township,Monmouth
Hazen,White Township,Warren
Hazlet,Hazlet Township,Monmouth
Hazlet Township,Hazlet Township,Monmouth
Head of River,Estell Manor City,Atlantic
Head of Woods,Plumsted Township,Ocean
Headdons Corner,Middletown Township,Monmouth
Headlentown,Union Township,Union
Headquarters,Delaware Township,Hunterdon
Heaters Pond,Ogdensburg Borough,Sussex
Hedding,Mansfield Township,Burlington
Hedger House,Woodland Township,Burlington
Heislerville,Maurice River Township,Cumberland
Helmetta,Helmetta Borough,Middlesex
Helms Cove,Carneys Point Township,Salem
Hendersons Cove ,Hopatcong Borough,Sussex
Hendricksons Mills,East Greenwich Township,Gloucester
Henion Pond,West Milford Township,Passaic
Henningers Mills,Marlboro Township,Monmouth
Hensfoot ,Union Township,Hunterdon
Herberts Corner,East Brunswick Township,Middlesex
Herberts Corner,Marlboro Township,Monmouth
Herbertsville,Brick Township,Ocean
Herbertsville,East Brunswick Township,Middlesex
Heritage,Harrison Township,Gloucester
Hermon,Washington Township,Burlington
Herring Island,Brick Township,Ocean
Hesstown,Maurice River Township,Cumberland
Heulings Hill,Mount Laurel Township,Burlington
Hewitt,West Milford Township,Passaic
Hewittville,Galloway Township,Atlantic
Hi-Nella,Hi-Nella Borough,Camden
Hibernia,Rockaway Township,Morris
Hickory Corner,East Windsor Township,Mercer
Hickory Hill,Rockaway Township,Morris
Hickory Tree,Chatham Township,Morris
Higbees Landing,Lower Township,Cape May
Higbeetown,Galloway Township,Atlantic
Higgins Mills,Hillsborough Township,Somerset
Higginsville,Readington Township,Hunterdon
High Bank Landing,Weymouth Township,Atlantic
High Bar Harbor,Long Beach Township,Ocean
High Bridge,Bass River Township,Burlington
High Bridge,High Bridge Borough,Hunterdon
High Crossing,Shamong Township,Burlington
High Point,Harvey Cedars Borough,Ocean
High Point,Montague Township,Sussex
High Point Park,Montague Township,Sussex
Highland Lake,Woodland Park Borough,Passaic
Highland Lakes,Vernon Township,Sussex
Highland Park,Gloucester City,Camden
Highland Park,Highland Park Borough,Middlesex
Highland Park,Middletown Township,Monmouth
Highlands,Highlands Borough,Monmouth
Highlands Beach,Middletown Township,Monmouth
Highlands of Navesink,Middletown Township,Monmouth
Hightstown,Hightstown Borough,Mercer
Highwood,Englewood City,Bergen
Hillcrest,Pennsauken Township,Camden
Hillcrest,Trenton City,Mercer
Hillcrest,Verona Township,Essex
Hillhurst,Millstone Township,Monmouth
Hillsborough,Hillsborough Township,Somerset
Hillsborough Township,Hillsborough Township,Somerset
Hillsdale,Hillsdale Borough,Bergen
Hillsdale,Marlboro Township,Monmouth
Hillsdale Manor,Hillsdale Borough,Bergen
Hillside,Atlantic Highlands Borough,Monmouth
Hillside,Hillside Township,Union
Hilltop,Gloucester Township,Camden
Hilltown,Rockaway Township,Morris
Hilton,Maplewood Township,Essex
Hilton Park,Atlantic Highlands Borough,Monmouth
Hiltonia,Trenton City,Mercer
Hiltons,Atlantic Highlands Borough,Monmouth
Himes Pond,West Milford Township,Passaic
Historical Park,Harding Township,Morris
Hoboken,Hoboken City,Hudson
Hockamick,Plumsted Township,Ocean
Hoffman,Monroe Township,Middlesex
Hoffman Wharf,West Deptford Township,Gloucester
Hoffmans,Tewksbury Township,Hunterdon
Hoffmans Mill,Maurice River Township,Cumberland
Hoffner's Tract,Florence Township,Burlington
Hog Islands,Washington Township,Burlington
Ho-Ho-Kus,Ho-Ho-Kus Borough,Bergen
Holcomb Mills,Readington Township,Hunterdon
Holgate,Long Beach Township,Ocean
Holiday City at Berkeley,Berkeley Township,Ocean
Holland,Hardyston Township,Sussex
Holland,Holland Township,Hunterdon
Holland Township,Holland Township,Hunterdon
Holly Beach,Middle Township,Cape May
Holly Park,Berkeley Township,Ocean
Holly Park,South Plainfield Borough,Middlesex
Hollywood,Long Branch City,Monmouth
Holmansville,Jackson Township,Ocean
Holmdel,Holmdel Township,Monmouth
Holmdel Township,Holmdel Township,Monmouth
Holmes Mills,Upper Freehold Township,Monmouth
Holmeson,Millstone Township,Monmouth
Homestead,North Bergen Township,Hudson
Homestead Park,Long Hill Township,Morris
Homesteadville,Pennsauken Township,Camden
Hominy Hill,Colts Neck Township,Monmouth
Hopatcong,Hopatcong Borough,Sussex
Hopatcong State Park,Roxbury Township,Morris
Hopatcong Station,Jefferson Township,Morris
Hope,Hope Township,Warren
Hope Dell,Wayne Township,Passaic
Hopelawn,Woodbridge Township,Middlesex
Hopewell,Hopewell Borough,Mercer
Hopewell,Jefferson Township,Morris
Hopewell,Sparta Township,Sussex
Hopewell Township,Hopewell Township,Cumberland
Hopewell Township,Hopewell Township,Mercer
Hopkins Corner,Lafayette Township,Sussex
Hopper Lake,Franklin Lakes Borough,Bergen
Hoppers Mills,Upper Saddle River Borough,Bergen
Hoppers Pond,North Haledon Borough,Passaic
Hopping,Middletown Township,Monmouth
Horican,Manchester Township,Ocean
Hornerstown,Upper Freehold Township,Monmouth
Horse Hill,Hanover Township,Morris
Horse Neck Bridge,Montville Township,Morris
Horse Point,Eagleswood Township,Ocean
Horton,Chester Township,Morris
Houses Corner,Sparta Township,Sussex
Howardsville,Barnegat Township,Ocean
Howell Township,Howell Township,Monmouth
Howells Pond,Andover  Township,Sussex
Hudson Heights,North Bergen Township,Hudson
Hughesville ,Pohatcong Township,Warren
Hunters Mill,Estell Manor City,Atlantic
Hunters Mill,Maurice River Township,Cumberland
Huntington,Pohatcong Township,Warren
Hunts Pond,Fredon Township,Sussex
Huntsburg,Green Township,Sussex
Huntsville,Green Township,Sussex
Hurdtown,Jefferson Township,Morris
Hurffville,Washington Township,Gloucester
Hurleys Corner Circle,Wall Township,Monmouth
Hurleys Mills,Wall Township,Monmouth
Husted Station,Upper Deerfield Township,Cumberland
Hutchinson,Harmony Township,Warren
Hutchinson Mills,Hamilton Township,Mercer
Huttons Hill,Cherry Hill Township,Camden
Hyson,Jackson Township,Ocean
Iddles Landing,Carneys Point Township,Salem
Ideal Lake,Kinnelon Borough,Morris
Idell Milltown,Kingwood Township,Hunterdon
Idlewood,Egg Harbor Township,Atlantic
Iliffs Lake,Andover Township,Sussex
Imlaystown,Upper Freehold Township,Monmouth
Independence Corners,Vernon Township,Sussex
Independence Township,Independence Township,Warren
Indian Cabin,Mullica Township,Atlantic
Indian Lake,Denville Township,Morris
Indian Mills,Shamong Township,Burlington
Indian Springs,Ocean Township,Monmouth
Ingersol Heights,Lopatcong Township,Warren
Interlaken,Interlaken Borough,Monmouth
Iona,Franklin Township,Gloucester
Iosco Lake,Bloomingdale Borough,Passaic
Irlands Mills,Hopewell Township,Cumberland
Ironbound,Newark City,Essex
Ironia,Randolph Township,Morris
Irving Place,Irvington Township,Essex
Irvington,Irvington Township,Essex
Iselin,Woodbridge Township,Middlesex
Island Beach,Galloway Township,Atlantic
Island Beach State Park,Berkeley Township,Ocean
Island Heights,Toms River Township,Ocean
